Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","283.715797","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","354.797694","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","434.345034","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","537.907946","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","950.868307","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","1371.250651","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","1767.179188","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","2050.224615","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","2350.420353","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","2575.898698","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","2605.371925","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","2595.869115","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","5.880259","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","8.696904","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","6.969246","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","11.131474","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","25.570611","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","25.262436","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","20.971217","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","23.278092","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","17.079603","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","22.878665","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","22.521126","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","29.612901","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","59.273081","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","86.278356","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","89.239702","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","103.072638","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","104.757297","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","118.601287","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","118.62127","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","139.237862","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","115.65544","A","Official figure"
"IC","Credit to Agriculture","072","Botswana","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","116.713844","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","12901.236474","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","12690.10606","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","12099.269534","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","8886.33895","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","8135.906625","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","8217.737272","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","7509.116414","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","6900.08685","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","6499.677582","A","Official figure"
"IC","Credit to Agriculture","076","Brazil","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","7432.33615","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","15.848843","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","5.29713","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","15.61289","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","9.050236","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","23.029244","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","25.895403","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","7.546519","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","11.674083","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","588.479025","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","53.894525","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","39.939111","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","81.056184","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","88.021205","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","57.282962","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","123.083545","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","163.960894","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","164.186842","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","154.566134","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","82.303947","A","Official figure"
"IC","Credit to Agriculture","854","Burkina Faso","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","105.743366","A","Official figure"
"IC","Credit to Agriculture","108","Burundi","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","2.04733","A","Official figure"
"IC","Credit to Agriculture","108","Burundi","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","2.932418","A","Official figure"
"IC","Credit to Agriculture","108","Burundi","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","2.07581","A","Official figure"
"IC","Credit to Agriculture","108","Burundi","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1.585237","A","Official figure"
"IC","Credit to Agriculture","108","Burundi","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1.674933","A","Official figure"
"IC","Credit to Agriculture","108","Burundi","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","1.857126","A","Official figure"
