Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","68708.93416","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","662.101573","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","575.125122","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","615.857372","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","764.57355","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","657.849427","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","734.240534","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","741.644161","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","580.041925","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","628.29417","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","727.514678","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","829.030066","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2663.330611","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2991.160326","A","Official figure"
"IC","Credit to Agriculture","040","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","3489.982797","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","103.234432","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","152.77941","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","229.80367","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","318.273818","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","491.177142","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","549.803775","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","590.994104","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","695.224633","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","934.686562","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1080.260981","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","495.918352","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","276.552005","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","249.367459","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","276.467878","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","319.645203","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","333.088187","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","348.056323","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","12.234043","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","17.287234","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","15.691489","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","16.755319","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","22.606383","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","23.93617","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","17.287234","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","17.021277","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","23.138298","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","14.361702","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","14.095745","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","23.404255","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","30.585106","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","27.659574","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","29.255319","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","17.021277","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","16.223404","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","21.542553","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","6.117021","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","17.819149","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","32.180851","A","Official figure"
"IC","Credit to Agriculture","048","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","35.106383","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","1667.012161","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","1606.189781","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","1653.429754","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","1658.700268","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","1646.520764","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","1582.580005","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","1782.843665","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","1991.625997","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","2235.485764","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2651.296519","A","Official figure"
"IC","Credit to Agriculture","050","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","2551.83504","A","Official figure"
