Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1965","1965","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1966","1966","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1967","1967","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1968","1968","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1969","1969","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1970","1970","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1971","1971","1000 ha","25","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1972","1972","1000 ha","25","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1973","1973","1000 ha","24","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1974","1974","1000 ha","24","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1975","1975","1000 ha","24","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1976","1976","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1977","1977","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1978","1978","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1979","1979","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1980","1980","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1981","1981","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1982","1982","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1983","1983","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1984","1984","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1985","1985","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1986","1986","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1987","1987","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1988","1988","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1989","1989","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1990","1990","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1991","1991","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1992","1992","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1993","1993","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1994","1994","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1995","1995","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1996","1996","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1997","1997","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1998","1998","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1999","1999","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2000","2000","1000 ha","23","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2001","2001","1000 ha","22.75","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2002","2002","1000 ha","22.85","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2003","2003","1000 ha","22.86","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2004","2004","1000 ha","22.81","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2005","2005","1000 ha","21.8","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2006","2006","1000 ha","21.78","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2007","2007","1000 ha","20.77","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2008","2008","1000 ha","20.76","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2009","2009","1000 ha","20.77","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2010","2010","1000 ha","19.77","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2011","2011","1000 ha","19.77","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2012","2012","1000 ha","18.76","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2013","2013","1000 ha","18.81","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2014","2014","1000 ha","18.8","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2015","2015","1000 ha","18.81","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2016","2016","1000 ha","18.82","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2017","2017","1000 ha","18.82","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2018","2018","1000 ha","18.834","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2019","2019","1000 ha","18.8001","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2020","2020","1000 ha","18.7773","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","2021","2021","1000 ha","18.7562","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1961","1961","1000 ha","45177","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1962","1962","1000 ha","45185","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1963","1963","1000 ha","45182","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1964","1964","1000 ha","45190","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1965","1965","1000 ha","45187","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1966","1966","1000 ha","45195","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1967","1967","1000 ha","45202","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1968","1968","1000 ha","45210","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1969","1969","1000 ha","45227","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1970","1970","1000 ha","45205","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1971","1971","1000 ha","45182","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1972","1972","1000 ha","45160","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1973","1973","1000 ha","45137","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1974","1974","1000 ha","45115","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1975","1975","1000 ha","45093","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1976","1976","1000 ha","44870","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1977","1977","1000 ha","44848","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1978","1978","1000 ha","44825","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1979","1979","1000 ha","44793","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1980","1980","1000 ha","44765","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1981","1981","1000 ha","44728","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1982","1982","1000 ha","44705","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1983","1983","1000 ha","44678","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1984","1984","1000 ha","44650","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1985","1985","1000 ha","44628","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1986","1986","1000 ha","44545","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1987","1987","1000 ha","44523","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1988","1988","1000 ha","44501","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1989","1989","1000 ha","44478","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1990","1990","1000 ha","44456","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1991","1991","1000 ha","44483","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1992","1992","1000 ha","44511","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1993","1993","1000 ha","44510","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1994","1994","1000 ha","44510","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1995","1995","1000 ha","44490","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1996","1996","1000 ha","44447","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1997","1997","1000 ha","44450","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1998","1998","1000 ha","44513","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","1999","1999","1000 ha","44567","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2000","2000","1000 ha","44523","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2001","2001","1000 ha","44415","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2002","2002","1000 ha","44438","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2003","2003","1000 ha","44499","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2004","2004","1000 ha","44310","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2005","2005","1000 ha","44183","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2006","2006","1000 ha","44137","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2007","2007","1000 ha","44245","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2008","2008","1000 ha","44195","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2009","2009","1000 ha","44630","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2010","2010","1000 ha","44850","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2011","2011","1000 ha","45316","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2012","2012","1000 ha","45303","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2013","2013","1000 ha","45488","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2014","2014","1000 ha","45674","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2015","2015","1000 ha","45789","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2016","2016","1000 ha","45824","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2017","2017","1000 ha","45772","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2018","2018","1000 ha","45792","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2019","2019","1000 ha","45877","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2020","2020","1000 ha","45892","I","Imputed value"
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2021","2021","1000 ha","45897","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1961","1961","1000 ha","10","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1962","1962","1000 ha","9","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1963","1963","1000 ha","9","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1964","1964","1000 ha","9","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1965","1965","1000 ha","9","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1966","1966","1000 ha","9","I","Imputed value"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6602","Agriculture","1967","1967","1000 ha","9","I","Imputed value"
