Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","49505978","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","6517508","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","6744075","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","6258936","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","6248231","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","5200943","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","5040180","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","4502503","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","4302697","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","4085548","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","3659381","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","3831772","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","3873992","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","4720897","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","5103818","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","4937578","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","5350623","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","6802800","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","7530930","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","6246872","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","6350909","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","7558589","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7134940","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","7237068","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","7111139","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","5707461","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","5740688","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","6216273","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","6927578","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","6299328","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","6634705","E","Estimated value"
"QV","Value of Agricultural Production","040","Austria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","7324956","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","614966","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","571609","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","591630","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","582446","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","693940","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","768214","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","880116","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","848339","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","923394","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1118061","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","1258429","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","1575732","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","2294327","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","3095228","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","3763401","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","4317105","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","4962786","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","5247832","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","5487893","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","5995790","E","Estimated value"
"QV","Value of Agricultural Production","031","Azerbaijan","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","5690638","E","Estimated value"
